275956_500505.jpg,37,128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,151,1,49,92,0,46,54,0,67,19,0,67,143,0,10,138,0,7,69,0,88,58,0,90,120,0,nan,nan,nan
276169_440105.jpg,nan,nan,nan,nan,nan,nan,32,270,0,95,273,0,nan,nan,nan,nan,nan,nan,72,209,0,71,125,0,67,81,0,76,21,0,87,185,0,35,178,0,12,108,0,99,109,0,143,167,0,99,163,0
276233_442512.jpg,99,222,0,107,154,0,51,109,0,83,108,0,56,179,0,27,241,0,76,100,0,78,65,0,75,38,0,82,14,0,50,102,0,30,71,0,60,40,0,81,47,0,78,82,1,92,111,0
276265_478210.jpg,nan,nan,nan,93,293,0,96,254,0,56,248,0,62,288,0,nan,nan,nan,79,168,0,79,113,0,84,67,0,86,27,0,124,43,0,146,68,0,116,82,0,34,90,0,20,146,0,12,192,0
276459_482703.jpg,nan,nan,nan,52,441,0,49,332,0,143,298,1,183,408,0,nan,nan,nan,115,264,0,123,190,0,125,115,0,136,31,0,102,307,1,28,245,0,68,126,0,182,140,0,183,243,0,182,294,1
276460_1719083.jpg,55,244,0,42,189,1,38,140,1,78,135,0,75,190,0,78,241,0,48,122,1,45,78,0,41,46,0,41,8,0,31,84,0,5,94,1,15,48,0,75,49,0,96,87,0,65,82,1
276460_1737239.jpg,nan,nan,nan,16,197,0,1,135,0,3,129,1,26,189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,40,0,97,26,0,14,119,0,6,83,0,45,34,0,38,46,0,45,101,0,77,135,0
276476_488168.jpg,41,186,0,57,98,0,63,122,1,110,131,1,144,126,0,158,206,0,92,110,0,90,65,0,90,46,0,88,17,0,41,42,0,49,49,0,65,47,0,115,51,0,169,71,0,217,83,0
276610_506544.jpg,73,308,0,73,251,0,82,162,0,27,162,0,32,233,0,21,293,0,46,152,0,42,91,0,73,51,0,86,20,0,92,167,0,89,136,0,82,73,0,29,61,0,19,123,0,28,151,1
276721_202398.jpg,39,218,0,47,168,0,60,110,0,17,107,0,57,164,0,54,208,0,29,93,1,29,55,1,53,33,0,67,24,0,85,110,0,69,82,0,60,44,0,15,44,0,10,76,0,10,106,0
276735_432143.jpg,23,292,0,34,238,0,73,162,0,38,177,0,43,239,0,38,301,0,15,148,0,22,100,0,45,54,0,28,24,0,41,166,1,57,125,1,71,61,0,38,75,0,33,140,0,15,179,0
276735_486268.jpg,nan,nan,nan,nan,nan,nan,103,270,0,87,274,1,nan,nan,nan,nan,nan,nan,98,226,0,70,167,0,52,80,0,69,25,0,152,70,0,157,145,0,56,115,0,68,95,1,104,109,0,127,76,0
276750_432137.jpg,nan,nan,nan,nan,nan,nan,33,260,0,120,290,0,nan,nan,nan,nan,nan,nan,82,206,0,86,137,0,82,75,0,20,15,0,61,218,0,24,183,0,29,93,0,167,117,0,149,234,0,54,289,0
276768_184046.jpg,120,264,1,69,204,1,123,141,0,65,162,0,84,261,0,98,346,0,93,129,1,73,82,1,53,36,1,49,8,1,73,145,1,123,117,0,83,47,0,22,59,0,31,113,0,15,149,0
276798_201927.jpg,nan,nan,nan,34,346,0,44,256,0,112,275,1,106,345,0,nan,nan,nan,92,207,1,94,144,0,98,97,0,105,45,0,24,218,0,12,178,0,43,95,0,150,117,0,157,203,0,nan,nan,nan
276835_476736.jpg,nan,nan,nan,nan,nan,nan,24,313,0,125,313,0,nan,nan,nan,nan,nan,nan,68,270,0,78,163,0,82,109,0,80,26,0,17,208,0,22,242,1,19,114,0,175,131,0,155,235,0,80,291,0
276840_1213570.jpg,nan,nan,nan,109,266,0,106,182,0,42,189,0,47,271,0,nan,nan,nan,89,182,0,91,123,0,74,64,0,51,14,0,nan,nan,nan,nan,nan,nan,112,85,0,33,89,0,18,158,0,9,135,0
276886_1203293.jpg,nan,nan,nan,nan,nan,nan,163,107,0,118,150,0,nan,nan,nan,nan,nan,nan,123,113,0,76,63,0,45,29,0,15,13,0,188,73,0,150,52,0,90,15,0,24,79,0,52,132,0,nan,nan,nan
27704_1211423.jpg,61,154,0,37,177,0,15,124,0,57,110,0,83,136,0,61,193,0,34,113,0,32,73,0,28,44,0,25,18,0,9,100,0,4,87,0,6,54,0,61,50,0,82,83,0,86,114,0
277122_421367.jpg,nan,nan,nan,nan,nan,nan,30,171,0,56,162,0,nan,nan,nan,nan,nan,nan,50,116,0,46,73,0,41,42,0,50,13,0,40,134,0,15,110,0,15,61,0,51,58,1,59,81,1,73,93,0
277218_900100277218.jpg,358,223,0,368,184,0,351,147,0,386,146,0,396,187,0,396,235,0,359,128,0,358,97,0,374,59,0,385,38,0,nan,nan,nan,nan,nan,nan,349,69,0,374,75,0,407,103,0,413,76,0
27731_900100027731.jpg,nan,nan,nan,185,312,0,256,311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,303,0,225,250,0,221,219,1,218,202,0,294,314,0,272,278,0,263,237,0,196,227,0,176,251,0,176,278,0
277383_470224.jpg,48,249,0,118,253,0,153,185,0,175,214,1,174,287,0,170,367,0,171,199,0,182,132,0,181,94,0,181,61,0,136,88,0,146,104,0,158,94,0,154,80,1,176,46,0,194,23,0
277386_2206719.jpg,nan,nan,nan,21,572,0,55,463,0,176,477,0,166,592,0,nan,nan,nan,135,419,1,154,302,0,181,218,0,99,110,0,103,384,0,31,346,0,67,237,0,263,246,0,271,337,0,230,385,0
277406_447008.jpg,24,283,0,8,166,1,68,172,0,163,185,0,134,201,0,97,279,0,93,165,0,78,128,0,67,75,0,44,39,0,16,90,1,6,156,1,32,95,0,117,61,0,167,116,0,140,188,0
277432_513309.jpg,132,167,1,59,105,0,150,93,1,196,80,0,124,88,0,156,178,0,nan,nan,nan,nan,nan,nan,102,46,0,57,52,0,17,152,0,29,100,0,53,63,0,128,17,0,215,26,0,279,35,0
277436_476568.jpg,126,248,0,121,199,0,129,122,0,90,137,0,93,203,0,114,259,0,82,120,0,76,80,0,86,40,0,70,21,0,16,49,0,51,59,0,104,45,0,80,49,0,40,68,0,11,71,0
277479_428198.jpg,123,307,1,98,253,1,170,196,1,127,239,0,99,299,0,105,350,0,147,215,1,91,168,1,63,104,0,17,58,0,3,161,0,40,156,0,52,112,0,110,126,0,134,181,0,69,178,0
277491_493185.jpg,103,325,0,62,244,0,76,166,0,141,166,0,122,252,0,136,331,0,95,153,0,85,109,0,80,63,0,64,22,0,6,156,0,13,99,0,61,69,0,128,65,0,166,124,0,185,176,0
277491_517432.jpg,227,303,0,184,224,1,257,169,1,236,178,0,147,255,0,183,354,0,237,123,0,197,78,0,147,47,0,140,8,0,139,163,1,179,137,1,182,65,1,138,75,0,86,91,0,35,110,0
277709_472723.jpg,43,404,0,121,317,0,126,205,0,145,219,1,191,324,0,165,415,0,177,181,0,182,104,1,164,61,0,187,28,0,196,160,0,222,143,0,184,80,0,100,104,0,79,161,0,91,221,0
277718_184285.jpg,nan,nan,nan,nan,nan,nan,54,358,0,153,395,0,nan,nan,nan,nan,nan,nan,97,328,0,106,220,0,105,137,0,82,29,0,18,361,0,23,301,0,36,178,0,213,183,0,196,339,0,73,397,0
277746_501172.jpg,nan,nan,nan,36,216,0,29,170,0,68,169,0,71,208,0,nan,nan,nan,47,139,0,46,96,0,45,61,0,45,24,0,13,124,0,2,104,0,15,62,0,84,62,0,97,95,0,74,67,0
277761_458542.jpg,27,196,0,46,152,0,67,100,0,89,97,0,80,161,0,129,185,0,111,93,0,110,59,0,102,32,0,77,19,0,30,53,0,53,35,0,90,25,1,89,58,0,61,91,0,29,74,0
277775_452199.jpg,64,290,0,60,241,0,37,140,0,93,140,0,101,217,0,54,278,0,71,131,0,75,86,0,75,50,0,85,20,0,10,127,0,15,101,0,40,57,0,96,57,0,104,92,0,103,117,0
277812_445739.jpg,nan,nan,nan,94,506,0,69,322,0,215,315,0,212,498,0,nan,nan,nan,146,321,0,140,230,0,143,120,0,157,29,0,113,256,0,12,278,0,46,158,0,205,138,0,243,254,0,234,178,0
277852_441047.jpg,87,115,0,128,83,0,115,94,1,154,101,0,183,94,0,148,123,0,143,91,0,138,75,0,135,64,0,120,45,0,20,63,0,51,67,0,104,53,0,155,29,0,179,39,0,143,40,0
277945_1710591.jpg,85,318,0,73,226,0,49,159,0,109,159,0,53,209,0,59,303,0,74,157,0,61,98,0,57,59,0,52,19,0,21,101,0,10,117,0,26,58,0,100,58,0,83,120,0,47,108,0
277950_444147.jpg,nan,nan,nan,nan,nan,nan,43,256,0,103,257,0,nan,nan,nan,nan,nan,nan,68,176,0,76,123,0,88,72,0,91,20,0,21,155,0,6,112,0,34,74,0,140,101,0,141,153,0,137,212,0
277971_472445.jpg,nan,nan,nan,nan,nan,nan,110,228,0,186,246,0,nan,nan,nan,nan,nan,nan,140,240,0,171,155,0,198,100,0,235,53,0,90,119,0,104,167,0,145,97,0,245,128,0,218,190,0,152,224,0
278028_465300.jpg,54,238,0,48,191,0,43,124,0,84,123,0,83,200,0,76,240,0,63,112,0,59,77,0,58,42,0,68,16,0,24,115,0,12,91,0,29,56,0,84,49,0,93,97,0,89,133,0
278029_530255.jpg,47,279,0,46,240,0,44,200,0,75,203,0,80,234,0,89,277,0,52,137,0,49,89,0,46,51,0,39,16,0,14,166,0,10,123,0,18,74,0,93,66,0,99,112,0,103,165,0
278066_431454.jpg,nan,nan,nan,nan,nan,nan,155,575,0,294,561,0,nan,nan,nan,1,615,0,248,447,0,248,297,0,220,184,0,224,59,0,118,518,0,17,402,0,136,221,0,255,221,0,290,394,0,385,405,0
278168_509823.jpg,nan,nan,nan,58,387,0,44,246,0,127,251,0,94,383,0,nan,nan,nan,84,240,1,82,154,0,87,87,0,84,33,0,42,229,0,11,186,0,35,103,0,139,105,0,154,199,0,85,221,0
278256_453848.jpg,44,385,0,48,313,0,52,264,0,111,266,0,111,316,0,106,378,0,89,181,0,86,124,0,79,77,0,82,25,0,22,220,0,10,172,0,27,100,0,133,101,0,135,148,0,131,201,0
278418_432371.jpg,131,183,0,92,137,0,41,132,0,40,151,0,100,180,0,95,241,0,59,115,0,52,85,0,40,50,0,53,22,0,4,135,0,6,102,0,18,68,1,52,64,1,65,107,0,58,79,0
278439_1245232.jpg,76,222,0,104,154,0,23,132,0,66,139,1,112,157,0,94,225,0,64,131,0,86,119,0,108,98,0,143,89,0,89,1,0,84,25,0,89,67,0,111,105,0,79,138,1,51,168,1
278555_498719.jpg,77,349,0,82,267,0,83,171,1,27,181,0,38,273,0,40,349,0,44,160,1,38,91,1,66,43,0,92,34,0,99,177,0,89,125,0,89,63,0,18,66,0,1,134,1,12,184,0
278627_1738364.jpg,nan,nan,nan,nan,nan,nan,38,185,0,113,169,1,nan,nan,nan,nan,nan,nan,80,174,0,80,135,0,78,87,0,86,34,0,66,190,0,12,173,0,20,94,0,110,77,0,137,142,0,106,167,0
278636_449699.jpg,nan,nan,nan,110,224,0,53,143,0,23,155,0,47,230,0,nan,nan,nan,29,142,0,25,82,0,30,40,0,34,7,0,106,51,0,60,76,0,45,42,0,23,52,0,50,114,1,83,113,0
278653_440815.jpg,23,259,0,71,200,0,48,119,0,81,135,0,77,212,0,31,263,1,84,121,0,91,79,0,92,49,0,112,22,0,60,100,0,43,68,0,61,36,0,93,71,0,89,90,1,110,80,0
278665_482602.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,385,0,62,261,0,99,151,0,135,43,0,380,236,0,278,338,0,113,226,0,56,188,1,224,198,0,343,178,0
278675_1225746.jpg,nan,nan,nan,66,243,0,65,192,0,33,194,0,28,232,0,nan,nan,nan,40,120,0,46,77,0,48,43,0,54,6,0,104,153,0,88,107,0,82,66,0,14,68,0,2,120,0,11,148,0
278744_494197.jpg,nan,nan,nan,nan,nan,nan,41,323,0,144,339,0,nan,nan,nan,nan,nan,nan,149,280,0,201,207,0,217,103,0,269,42,0,176,326,0,91,235,0,144,139,0,245,152,0,239,256,0,272,295,0
278801_467423.jpg,25,184,0,12,117,0,24,145,1,81,151,1,109,112,0,143,169,0,58,130,0,74,84,0,79,49,0,93,16,0,42,83,0,29,109,0,52,39,0,101,48,0,105,99,0,nan,nan,nan
278822_1214092.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,193,1,98,135,0,100,83,0,111,43,0,33,171,0,10,141,0,41,78,0,140,80,0,155,156,0,105,161,0
278973_501166.jpg,13,111,0,18,130,0,68,111,0,117,154,0,68,170,0,nan,nan,nan,94,139,0,117,114,0,134,78,0,141,38,0,52,163,0,35,106,0,82,61,0,181,80,0,186,119,0,168,174,0
279013_461642.jpg,nan,nan,nan,14,338,0,35,224,0,93,225,0,136,333,0,nan,nan,nan,82,208,0,87,128,0,78,72,0,106,27,0,126,204,0,64,168,0,46,86,0,85,86,0,nan,nan,nan,nan,nan,nan
27902_2152824.jpg,nan,nan,nan,152,416,0,101,331,0,189,289,0,261,373,0,nan,nan,nan,138,278,0,103,196,0,73,136,1,68,52,0,168,114,0,93,162,0,10,156,0,110,130,1,168,237,0,185,219,0
279030_2167030.jpg,nan,nan,nan,140,511,0,98,386,0,141,361,0,202,465,0,143,525,1,130,373,0,104,279,0,73,230,0,42,190,0,75,260,0,46,305,0,35,266,0,67,182,0,87,125,0,84,55,0
27907_900100027907.jpg,nan,nan,nan,184,231,0,154,171,0,146,170,1,168,231,1,nan,nan,nan,185,163,0,214,143,0,237,111,0,266,89,0,200,231,0,218,176,0,235,128,0,230,125,1,nan,nan,nan,nan,nan,nan
279108_540524.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,336,0,159,231,1,143,127,0,170,47,0,190,202,0,91,232,0,81,129,0,222,161,1,226,301,0,219,241,1
279119_196484.jpg,84,236,0,79,187,0,80,131,0,43,130,0,41,188,0,49,243,0,60,108,0,56,58,0,27,31,0,9,15,0,87,117,0,79,83,0,69,40,0,17,41,0,22,83,0,23,129,0
279131_1255896.jpg,57,322,1,69,211,1,145,244,1,182,259,1,51,220,0,46,321,0,170,223,1,187,144,0,229,100,0,190,36,0,76,190,0,136,172,0,179,103,0,267,120,0,215,213,0,114,214,0
279131_1260138.jpg,nan,nan,nan,84,272,0,204,245,1,232,277,1,90,215,0,23,319,0,214,238,0,248,179,0,289,109,0,262,44,0,185,212,0,205,209,0,245,128,0,323,128,0,284,222,0,166,234,1
279131_1269887.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,259,0,263,195,0,292,131,0,247,51,0,183,253,0,250,228,1,262,150,1,331,138,0,322,263,1,213,287,0
279259_436310.jpg,256,484,0,154,409,0,59,275,0,127,262,0,43,391,0,68,538,0,87,262,0,63,172,0,55,88,0,36,29,0,17,208,0,35,217,0,14,119,0,126,110,0,212,147,0,175,215,0
279324_440626.jpg,20,390,0,73,302,0,89,189,0,19,182,0,46,309,0,54,403,0,97,165,0,101,122,0,91,52,0,108,32,0,194,70,0,144,89,0,83,66,0,40,76,0,123,131,0,170,109,0
279373_187473.jpg,90,327,0,79,248,0,52,174,0,129,170,0,101,262,0,66,330,0,88,181,0,91,111,0,98,63,0,87,21,0,10,177,0,30,137,0,61,71,0,144,78,0,155,143,0,179,188,0
279385_493221.jpg,40,265,0,33,210,0,46,138,0,88,141,0,74,219,0,82,268,0,60,129,0,53,88,1,57,58,0,58,36,0,38,16,0,24,45,0,43,62,0,82,69,0,64,87,0,32,87,0
279401_478231.jpg,nan,nan,nan,163,340,0,155,239,0,213,228,0,226,341,0,nan,nan,nan,181,198,0,181,136,0,175,70,0,179,20,0,31,152,0,97,147,0,131,97,0,213,90,0,241,154,0,245,194,0
279422_463607.jpg,215,399,0,195,283,0,72,265,0,87,256,1,192,250,0,204,376,1,97,225,1,106,147,0,74,82,0,106,32,0,205,212,0,95,189,0,51,116,0,69,105,1,121,174,1,188,191,0
279450_470911.jpg,nan,nan,nan,98,441,0,274,554,1,266,592,0,29,503,0,nan,nan,nan,340,466,1,284,315,0,197,199,0,139,72,0,76,540,0,144,524,0,114,280,0,310,201,0,nan,nan,nan,nan,nan,nan
279457_470394.jpg,179,423,0,159,336,0,176,252,0,230,215,0,216,267,0,268,375,0,193,164,0,180,113,0,164,60,0,129,21,0,37,136,0,113,156,0,149,113,0,206,47,0,277,103,0,249,93,0
279485_504207.jpg,69,270,0,61,217,1,32,140,0,74,132,0,57,201,0,58,266,0,53,124,0,44,84,0,46,51,0,37,18,0,9,150,0,14,106,0,23,64,0,84,49,0,109,85,0,75,82,0
279491_458251.jpg,101,222,0,79,328,0,33,230,0,nan,nan,nan,114,308,1,nan,nan,nan,80,224,0,95,150,0,101,87,0,157,59,0,111,203,0,47,175,0,48,78,0,121,103,0,126,178,0,163,209,0
279521_1729637.jpg,71,220,0,83,177,0,81,134,0,26,133,0,36,183,0,42,237,0,57,132,1,59,68,1,43,37,1,35,17,0,95,137,0,99,97,0,87,50,0,20,52,0,12,98,0,11,138,0
279521_206709.jpg,49,224,0,50,170,0,55,114,0,15,115,0,23,174,0,24,224,0,41,107,0,39,53,0,34,27,0,33,5,0,nan,nan,nan,62,72,0,57,38,0,6,39,0,7,72,0,nan,nan,nan
279584_466001.jpg,nan,nan,nan,222,335,0,50,298,0,111,258,1,232,289,0,nan,nan,nan,80,242,1,112,149,0,122,89,0,123,30,0,205,245,0,96,247,0,55,115,0,133,99,0,165,165,0,120,213,0
279696_442011.jpg,nan,nan,nan,nan,nan,nan,88,354,0,269,363,0,nan,nan,nan,nan,nan,nan,187,360,0,199,244,0,214,148,0,245,60,0,87,185,0,28,240,0,107,130,0,280,175,0,293,294,0,304,205,0
27969_199668.jpg,35,276,0,12,219,0,59,181,0,117,205,0,39,217,0,63,281,0,82,190,0,90,136,0,114,98,0,113,69,0,87,23,0,99,63,0,100,95,0,152,115,0,155,164,0,169,219,0
279883_490901.jpg,nan,nan,nan,36,281,0,101,249,1,191,268,1,56,343,1,nan,nan,nan,157,230,1,167,162,0,167,109,0,181,47,0,27,223,1,66,194,1,104,113,0,224,118,0,244,202,0,214,240,0
279883_509199.jpg,nan,nan,nan,nan,nan,nan,73,252,0,131,248,0,nan,nan,nan,nan,nan,nan,106,222,0,98,154,0,89,97,0,75,34,0,61,245,0,11,216,0,29,122,0,156,112,0,183,204,0,167,242,0
279984_2191272.jpg,130,307,0,119,231,0,87,149,0,145,157,0,130,234,1,107,307,0,118,146,0,126,89,0,129,60,0,134,18,0,21,21,0,60,45,0,100,56,0,167,72,0,166,130,0,151,107,0
280158_438966.jpg,100,282,0,76,221,0,55,164,0,104,152,0,124,221,0,157,266,0,86,139,0,84,96,0,79,65,0,81,37,0,28,138,0,10,125,0,36,69,0,111,62,0,128,101,0,155,116,0
280184_465696.jpg,156,217,0,142,156,0,138,94,0,186,77,0,188,149,0,240,186,0,159,83,0,121,56,0,100,38,0,74,38,0,18,22,0,50,26,0,80,28,1,130,24,0,185,29,0,207,62,0
280228_426929.jpg,412,148,0,399,92,0,303,60,0,312,31,0,384,58,0,379,138,0,198,21,0,139,16,0,70,35,0,8,22,0,269,100,0,175,87,0,88,59,0,102,26,1,178,15,1,255,23,1
280254_516166.jpg,14,142,0,2,90,1,33,85,0,64,110,0,9,90,0,23,146,0,43,88,0,46,66,0,42,32,0,35,11,0,29,76,0,16,69,0,60,33,0,53,39,0,14,62,0,10,39,0
280254_544826.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,92,1,25,52,1,26,29,0,21,3,1,29,111,1,65,86,0,54,45,0,1,42,0,5,94,0,2,129,0
280307_1727572.jpg,nan,nan,nan,212,614,0,223,413,1,185,430,0,29,590,0,nan,nan,nan,102,338,1,107,215,1,156,124,0,117,44,0,253,401,0,261,296,0,197,128,1,154,153,0,156,320,0,82,408,0
28038_463311.jpg,114,394,0,65,255,0,205,204,1,261,238,1,128,276,0,145,404,0,nan,nan,nan,158,158,0,126,85,0,26,83,1,126,195,0,166,167,1,128,122,0,178,80,0,277,166,0,162,225,0
280596_500804.jpg,178,297,0,167,216,0,109,199,0,127,185,0,195,221,0,212,293,0,90,144,0,82,103,0,75,69,0,70,21,0,47,158,0,4,144,0,28,75,0,106,84,0,125,133,0,171,139,0
280612_2205920.jpg,nan,nan,nan,nan,nan,nan,156,473,0,263,470,0,nan,nan,nan,nan,nan,nan,211,467,0,185,343,0,176,261,0,189,197,0,23,346,0,60,382,0,115,307,0,227,252,0,209,175,0,184,77,0
280666_452089.jpg,nan,nan,nan,nan,nan,nan,130,241,0,56,223,1,nan,nan,nan,nan,nan,nan,85,193,0,83,139,0,68,83,0,79,35,0,140,213,0,117,176,0,84,116,0,24,104,0,39,170,1,90,207,1
280705_2154664.jpg,36,412,0,50,312,0,65,185,0,139,180,0,116,312,0,110,411,0,109,183,0,106,106,0,104,53,0,111,6,0,1,70,0,14,113,0,52,67,0,132,51,0,167,31,0,nan,nan,nan
280765_439976.jpg,12,189,0,19,144,0,21,91,0,55,94,0,34,147,0,23,192,0,36,84,0,43,55,0,49,30,0,47,13,0,45,69,1,22,67,0,33,37,0,70,40,0,56,71,0,30,65,0
280779_474803.jpg,51,243,0,34,207,0,30,142,0,76,138,0,65,205,0,62,255,0,49,132,0,43,82,0,37,48,0,34,17,0,3,128,0,5,96,0,15,56,0,73,55,0,99,101,0,79,112,0
280823_430939.jpg,61,345,0,65,266,0,86,178,0,153,183,0,143,278,0,181,353,0,105,170,0,106,121,0,119,76,0,152,36,0,45,60,0,9,80,0,83,69,0,159,80,0,125,112,0,66,68,0
280833_460316.jpg,193,384,1,29,333,0,179,359,1,244,349,1,416,263,0,253,394,1,188,282,0,156,192,0,134,126,0,149,25,0,187,339,0,70,293,0,40,161,0,200,142,0,227,215,0,247,315,1
280918_1228226.jpg,nan,nan,nan,96,411,0,55,242,0,157,238,0,156,405,0,nan,nan,nan,117,245,0,146,197,0,199,127,0,261,43,0,199,292,0,109,236,0,119,102,0,224,137,0,216,250,0,250,328,0
280951_220668.jpg,nan,nan,nan,nan,nan,nan,270,262,0,207,273,0,nan,nan,nan,nan,nan,nan,220,243,0,207,167,0,186,79,0,145,10,0,79,97,0,158,94,0,257,84,0,190,99,0,98,163,0,18,145,0
280968_443955.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,192,0,nan,nan,nan,81,142,0,179,115,0,226,87,0,275,16,0,61,109,0,118,82,0,164,47,0,256,131,0,355,158,0,305,88,0
280976_1756525.jpg,161,379,0,138,270,0,179,187,0,268,169,0,165,252,0,211,395,0,nan,nan,nan,149,145,1,70,101,0,42,40,0,147,218,1,143,178,1,96,124,1,132,110,0,134,237,0,104,316,0
281008_184409.jpg,35,199,0,19,156,0,71,100,1,114,108,0,72,155,0,75,218,0,85,107,0,89,73,0,101,42,0,125,23,0,37,28,0,22,18,0,81,32,0,126,53,0,117,94,0,82,100,0
281101_459273.jpg,nan,nan,nan,nan,nan,nan,114,368,0,39,358,0,nan,nan,nan,nan,nan,nan,125,342,0,120,216,0,123,102,0,132,22,0,304,106,0,262,172,0,145,121,0,18,148,0,30,243,0,141,203,1
281111_438405.jpg,45,365,0,41,269,0,20,181,0,80,173,0,72,262,0,75,355,0,60,179,0,57,121,0,39,72,0,53,31,0,32,219,0,7,165,0,1,89,0,59,80,0,81,139,0,91,188,0
281177_445170.jpg,nan,nan,nan,nan,nan,nan,44,202,0,88,209,0,nan,nan,nan,nan,nan,nan,75,168,0,70,114,0,81,73,0,73,22,0,21,101,0,39,150,0,41,77,0,119,76,0,142,146,0,148,111,0
281196_220805.jpg,17,195,0,52,136,0,71,108,0,124,122,1,135,170,1,112,220,1,101,111,1,114,85,0,128,66,0,142,41,0,54,72,0,40,72,0,98,46,0,148,70,0,144,112,0,169,122,0
281227_223530.jpg,126,313,0,95,250,0,153,226,0,171,271,0,151,340,0,169,385,0,168,187,0,155,146,0,152,64,0,138,11,0,78,198,0,129,162,0,184,84,1,147,90,0,96,153,0,44,206,0
281259_515381.jpg,nan,nan,nan,nan,nan,nan,100,280,0,18,274,0,nan,nan,nan,nan,nan,nan,59,276,0,62,177,0,68,94,0,103,24,0,189,90,0,175,159,0,134,130,0,32,99,0,94,78,1,159,71,0
281315_426057.jpg,32,186,0,28,151,0,19,98,0,46,96,0,53,149,0,66,188,0,29,94,0,29,58,0,35,37,0,30,13,0,5,107,0,10,75,0,14,46,0,53,39,0,59,76,0,51,102,0
281431_487806.jpg,nan,nan,nan,nan,nan,nan,41,139,0,74,161,0,nan,nan,nan,nan,nan,nan,84,129,0,109,100,0,124,81,0,138,29,0,28,109,0,60,99,0,87,73,0,164,109,0,177,146,0,144,152,0
281475_203409.jpg,57,378,0,161,401,0,84,284,0,192,276,0,280,361,0,168,331,1,157,283,0,211,245,0,264,122,0,268,40,0,404,241,0,305,260,0,206,148,0,283,129,0,354,190,1,419,231,0
281488_473285.jpg,nan,nan,nan,53,361,0,65,295,0,111,285,0,97,356,0,nan,nan,nan,105,219,0,91,129,0,76,91,0,72,27,0,35,277,0,21,191,0,18,109,0,126,90,0,162,146,0,175,112,0
281503_1229240.jpg,28,364,0,37,304,0,43,248,0,109,241,0,107,292,0,112,365,0,83,173,0,62,108,0,44,74,0,32,18,0,65,155,0,49,177,0,9,109,0,101,64,0,135,126,0,110,125,0
281505_430634.jpg,73,193,0,90,150,0,98,105,0,145,102,0,165,148,0,185,181,0,124,107,0,124,80,0,124,51,0,123,22,0,30,50,0,62,52,0,89,48,0,155,50,0,189,48,0,215,40,0
281512_2158350.jpg,103,305,0,111,228,0,123,149,0,57,148,0,57,230,0,46,289,0,92,146,1,93,89,1,74,49,1,70,21,0,143,161,0,142,124,0,137,72,0,50,68,0,33,114,0,15,158,0
28154_214806.jpg,56,360,0,82,195,0,116,238,1,201,274,0,60,261,1,nan,nan,nan,153,254,0,141,173,0,144,119,0,118,35,0,6,205,0,87,228,1,105,113,0,214,127,0,170,243,0,67,219,0
28154_2166503.jpg,nan,nan,nan,162,202,0,218,229,1,277,277,1,144,296,1,92,379,0,259,238,0,280,187,0,302,128,0,286,42,0,136,141,0,169,172,0,252,117,0,377,136,0,328,173,0,226,141,0
281646_425790.jpg,nan,nan,nan,257,367,0,315,198,0,233,187,0,144,281,0,nan,nan,nan,219,168,0,179,157,0,151,81,0,120,38,0,27,228,0,122,198,0,168,111,1,176,69,0,219,121,0,161,139,0
281663_445442.jpg,nan,nan,nan,nan,nan,nan,39,81,0,63,87,0,nan,nan,nan,nan,nan,nan,56,71,0,60,53,0,78,32,0,76,12,0,21,18,0,37,39,0,57,40,0,80,41,0,50,27,0,27,14,0
281688_473430.jpg,42,330,0,14,247,0,40,162,0,94,154,0,94,274,1,98,348,0,56,156,0,60,91,0,70,60,0,70,15,0,33,126,0,nan,nan,nan,54,64,0,102,72,0,91,132,0,39,119,0
281725_425816.jpg,286,239,0,217,196,0,123,175,0,146,155,0,203,215,0,246,260,0,136,162,0,90,105,0,54,67,0,27,37,0,86,186,0,47,157,0,24,101,0,83,77,0,131,57,0,172,26,0
281754_474226.jpg,70,496,0,78,369,0,52,221,0,143,212,0,131,373,0,136,488,0,94,218,0,94,181,0,96,113,0,97,52,0,18,270,0,26,188,0,33,88,0,160,96,0,159,199,0,173,258,0
281829_430442.jpg,67,276,0,36,224,0,48,165,1,94,162,0,69,222,0,105,289,0,59,161,0,66,104,0,78,67,0,65,27,0,24,114,0,45,109,0,59,71,0,101,76,0,82,128,0,70,166,0
